"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1";"CP_Radial_D4.0mm_P1.50mm";1;"4u7";;;
2;"G***";"framework_rev1";1;"LOGO";;;
3;"G***";"7c8stevennguyen";1;"LOGO";;;
4;"Y1";"Crystal_HC49-4H_Vertical";1;"16M";;;
5;"U1";"DIP-28_W7.62mm";1;"ATmega328P-PU";;;
6;"SW65,SW64,SW62,SW61,SW60,SW59,SW58,SW57,SW56,SW55,SW54,SW53,SW52,SW51,SW50,SW49,SW48,SW47,SW46,SW45,SW44,SW43,SW42,SW41,SW40,SW39,SW38,SW37,SW36,SW35,SW34,SW33,SW32,SW31,SW30,SW29,SW28,SW27,SW26,SW25,SW24,SW23,SW22,SW21,SW20,SW19,SW18,SW17,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW9,SW8,SW7,SW6,SW5,SW4,SW3";"Kailh_socket_MX_no_fsilk";62;"SW_Push_45deg";;;
7;"SW63";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
8;"SW2,SW1";"SW_PUSH_6mm_H4.3mm";2;"SW_Push";;;
9;"R6,R5";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";2;"5k1";;;
10;"R4";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"1k5";;;
11;"R3,R2";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";2;"75";;;
12;"R1";"R_Axial_DIN0204_L3.6mm_D1.6mm_P5.08mm_Horizontal";1;"10k";;;
13;"J2";"USB_C_Receptacle_GCT_USB4085";1;"USB_C_Receptacle_USB2.0";;;
14;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"AVR-ISP-6";;;
15;"D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3";"D_DO-35_SOD27_P7.62mm_Horizontal";60;"D";;;
16;"D2,D1";"D_DO-35_SOD27_P7.62mm_Horizontal";2;"3v6";;;
17;"C5,C4";"C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal";2;"22p";;;
18;"C3,C2";"C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal";2;"0u1";;;
19;"G***";"framework";1;"LOGO";;;
20;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"MountingHole_2.2mm_M2";31;"MountingHole_2.2mm_M2";;;
21;"REF**,REF**,REF**";"Stabilizer_MX_2u";3;"Stabilizer_MX_2u";;;
22;"G***";"keyswitch";1;"LOGO";;;
23;"mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot,mouse-bite-2mm-slot";"mouse-bite-2mm-slot";10;"VAL**";;;
